experiment_id,experiment_name,method_family,model,input_feature,target_label,label_transform,split_type,metric_name,metric_value,metric_unit,dataset_split,severity_group,source_path,source_file_type,extraction_method,confidence,thesis_use,notes
EXP-014,1D percentage label + sample weights + asymmetric loss failed attempt,1D percentage label,EfficientNetV2B0,8-channel CWT time-frequency image,1D channeling percentage profile,sample weights + asymmetric loss,random_split_depth_leakage_risk,val_accuracy_final,0.858536601067,fraction,validation,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/1D+percentage_Label/样本权重+非对称损失/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_final,strong,failed_attempt,summary_stat=final; final_epoch=72; pkl_sha256_prefix=673fb5e8b058b415; duplicate_history_hash=673fb5e8b058b415; duplicate_group_size=6; first_seen=FFT_EfficientNet/output/image_translation/array_03/logs/training_history.pkl; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-014,1D percentage label + sample weights + asymmetric loss failed attempt,1D percentage label,EfficientNetV2B0,8-channel CWT time-frequency image,1D channeling percentage profile,sample weights + asymmetric loss,random_split_depth_leakage_risk,val_auc,0.95360827446,fraction,validation,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/1D+percentage_Label/样本权重+非对称损失/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_best,strong,failed_attempt,summary_stat=max; best_epoch=57; history_epochs=72; pkl_sha256_prefix=673fb5e8b058b415; duplicate_history_hash=673fb5e8b058b415; duplicate_group_size=6; first_seen=FFT_EfficientNet/output/image_translation/array_03/logs/training_history.pkl; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-014,1D percentage label + sample weights + asymmetric loss failed attempt,1D percentage label,EfficientNetV2B0,8-channel CWT time-frequency image,1D channeling percentage profile,sample weights + asymmetric loss,random_split_depth_leakage_risk,val_auc_final,0.931717038155,fraction,validation,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/1D+percentage_Label/样本权重+非对称损失/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_final,strong,failed_attempt,summary_stat=final; final_epoch=72; pkl_sha256_prefix=673fb5e8b058b415; duplicate_history_hash=673fb5e8b058b415; duplicate_group_size=6; first_seen=FFT_EfficientNet/output/image_translation/array_03/logs/training_history.pkl; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-014,1D percentage label + sample weights + asymmetric loss failed attempt,1D percentage label,EfficientNetV2B0,8-channel CWT time-frequency image,1D channeling percentage profile,sample weights + asymmetric loss,random_split_depth_leakage_risk,val_loss,0.313600122929,loss,validation,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/1D+percentage_Label/样本权重+非对称损失/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_best,strong,failed_attempt,summary_stat=min; best_epoch=71; history_epochs=72; pkl_sha256_prefix=673fb5e8b058b415; duplicate_history_hash=673fb5e8b058b415; duplicate_group_size=6; first_seen=FFT_EfficientNet/output/image_translation/array_03/logs/training_history.pkl; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-014,1D percentage label + sample weights + asymmetric loss failed attempt,1D percentage label,EfficientNetV2B0,8-channel CWT time-frequency image,1D channeling percentage profile,sample weights + asymmetric loss,random_split_depth_leakage_risk,val_loss_final,0.343364328146,loss,validation,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/1D+percentage_Label/样本权重+非对称损失/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_final,strong,failed_attempt,summary_stat=final; final_epoch=72; pkl_sha256_prefix=673fb5e8b058b415; duplicate_history_hash=673fb5e8b058b415; duplicate_group_size=6; first_seen=FFT_EfficientNet/output/image_translation/array_03/logs/training_history.pkl; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-014,1D percentage label + sample weights + asymmetric loss failed attempt,1D percentage label,EfficientNetV2B0,8-channel CWT time-frequency image,1D channeling percentage profile,sample weights + asymmetric loss,random_split_depth_leakage_risk,epoch_count,100,epochs,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/1D+percentage_Label/样本权重+非对称损失/output/image_translation/array_03/logs/training_history_advanced.pkl,pickle_training_history,pickle_training_history_epoch_count,strong,failed_attempt,pkl_sha256_prefix=cc58fc273535b8e2; duplicate_history_hash=cc58fc273535b8e2; duplicate_group_size=4; first_seen=FFT_EfficientNet/output/image_translation/array_03/logs/training_history_advanced.pkl; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-014,1D percentage label + sample weights + asymmetric loss failed attempt,1D percentage label,EfficientNetV2B0,8-channel CWT time-frequency image,1D channeling percentage profile,sample weights + asymmetric loss,random_split_depth_leakage_risk,loss,0.902002155781,loss,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/1D+percentage_Label/样本权重+非对称损失/output/image_translation/array_03/logs/training_history_advanced.pkl,pickle_training_history,pickle_training_history_best,strong,failed_attempt,summary_stat=min; best_epoch=59; history_epochs=100; pkl_sha256_prefix=cc58fc273535b8e2; duplicate_history_hash=cc58fc273535b8e2; duplicate_group_size=4; first_seen=FFT_EfficientNet/output/image_translation/array_03/logs/training_history_advanced.pkl; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-014,1D percentage label + sample weights + asymmetric loss failed attempt,1D percentage label,EfficientNetV2B0,8-channel CWT time-frequency image,1D channeling percentage profile,sample weights + asymmetric loss,random_split_depth_leakage_risk,loss_final,0.929519951344,loss,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/1D+percentage_Label/样本权重+非对称损失/output/image_translation/array_03/logs/training_history_advanced.pkl,pickle_training_history,pickle_training_history_final,strong,failed_attempt,summary_stat=final; final_epoch=100; pkl_sha256_prefix=cc58fc273535b8e2; duplicate_history_hash=cc58fc273535b8e2; duplicate_group_size=4; first_seen=FFT_EfficientNet/output/image_translation/array_03/logs/training_history_advanced.pkl; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-014,1D percentage label + sample weights + asymmetric loss failed attempt,1D percentage label,EfficientNetV2B0,8-channel CWT time-frequency image,1D channeling percentage profile,sample weights + asymmetric loss,random_split_depth_leakage_risk,mae,0.986433625221,label_units,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/1D+percentage_Label/样本权重+非对称损失/output/image_translation/array_03/logs/training_history_advanced.pkl,pickle_training_history,pickle_training_history_best,strong,failed_attempt,summary_stat=min; best_epoch=59; history_epochs=100; pkl_sha256_prefix=cc58fc273535b8e2; duplicate_history_hash=cc58fc273535b8e2; duplicate_group_size=4; first_seen=FFT_EfficientNet/output/image_translation/array_03/logs/training_history_advanced.pkl; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-014,1D percentage label + sample weights + asymmetric loss failed attempt,1D percentage label,EfficientNetV2B0,8-channel CWT time-frequency image,1D channeling percentage profile,sample weights + asymmetric loss,random_split_depth_leakage_risk,mae_final,1.01652181149,label_units,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/1D+percentage_Label/样本权重+非对称损失/output/image_translation/array_03/logs/training_history_advanced.pkl,pickle_training_history,pickle_training_history_final,strong,failed_attempt,summary_stat=final; final_epoch=100; pkl_sha256_prefix=cc58fc273535b8e2; duplicate_history_hash=cc58fc273535b8e2; duplicate_group_size=4; first_seen=FFT_EfficientNet/output/image_translation/array_03/logs/training_history_advanced.pkl; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-014,1D percentage label + sample weights + asymmetric loss failed attempt,1D percentage label,EfficientNetV2B0,8-channel CWT time-frequency image,1D channeling percentage profile,sample weights + asymmetric loss,random_split_depth_leakage_risk,val_loss,0.458220243454,loss,validation,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/1D+percentage_Label/样本权重+非对称损失/output/image_translation/array_03/logs/training_history_advanced.pkl,pickle_training_history,pickle_training_history_best,strong,failed_attempt,summary_stat=min; best_epoch=80; history_epochs=100; pkl_sha256_prefix=cc58fc273535b8e2; duplicate_history_hash=cc58fc273535b8e2; duplicate_group_size=4; first_seen=FFT_EfficientNet/output/image_translation/array_03/logs/training_history_advanced.pkl; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-014,1D percentage label + sample weights + asymmetric loss failed attempt,1D percentage label,EfficientNetV2B0,8-channel CWT time-frequency image,1D channeling percentage profile,sample weights + asymmetric loss,random_split_depth_leakage_risk,val_loss_final,0.497596085072,loss,validation,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/1D+percentage_Label/样本权重+非对称损失/output/image_translation/array_03/logs/training_history_advanced.pkl,pickle_training_history,pickle_training_history_final,strong,failed_attempt,summary_stat=final; final_epoch=100; pkl_sha256_prefix=cc58fc273535b8e2; duplicate_history_hash=cc58fc273535b8e2; duplicate_group_size=4; first_seen=FFT_EfficientNet/output/image_translation/array_03/logs/training_history_advanced.pkl; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-014,1D percentage label + sample weights + asymmetric loss failed attempt,1D percentage label,EfficientNetV2B0,8-channel CWT time-frequency image,1D channeling percentage profile,sample weights + asymmetric loss,random_split_depth_leakage_risk,val_mae,0.513735711575,label_units,validation,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/1D+percentage_Label/样本权重+非对称损失/output/image_translation/array_03/logs/training_history_advanced.pkl,pickle_training_history,pickle_training_history_best,strong,failed_attempt,summary_stat=min; best_epoch=80; history_epochs=100; pkl_sha256_prefix=cc58fc273535b8e2; duplicate_history_hash=cc58fc273535b8e2; duplicate_group_size=4; first_seen=FFT_EfficientNet/output/image_translation/array_03/logs/training_history_advanced.pkl; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-014,1D percentage label + sample weights + asymmetric loss failed attempt,1D percentage label,EfficientNetV2B0,8-channel CWT time-frequency image,1D channeling percentage profile,sample weights + asymmetric loss,random_split_depth_leakage_risk,val_mae_final,0.557627856731,label_units,validation,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/1D+percentage_Label/样本权重+非对称损失/output/image_translation/array_03/logs/training_history_advanced.pkl,pickle_training_history,pickle_training_history_final,strong,failed_attempt,summary_stat=final; final_epoch=100; pkl_sha256_prefix=cc58fc273535b8e2; duplicate_history_hash=cc58fc273535b8e2; duplicate_group_size=4; first_seen=FFT_EfficientNet/output/image_translation/array_03/logs/training_history_advanced.pkl; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-014,1D percentage label + sample weights + asymmetric loss failed attempt,1D percentage label,EfficientNetV2B0,8-channel CWT time-frequency image,1D channeling percentage profile,sample weights + asymmetric loss,random_split_depth_leakage_risk,epoch_count,76,epochs,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/1D+percentage_Label/样本权重+非对称损失/output/image_translation/array_03/logs/training_history_weighted.pkl,pickle_training_history,pickle_training_history_epoch_count,strong,failed_attempt,pkl_sha256_prefix=c3e9b3be369e4810; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-014,1D percentage label + sample weights + asymmetric loss failed attempt,1D percentage label,EfficientNetV2B0,8-channel CWT time-frequency image,1D channeling percentage profile,sample weights + asymmetric loss,random_split_depth_leakage_risk,loss,2.6637969017,loss,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/1D+percentage_Label/样本权重+非对称损失/output/image_translation/array_03/logs/training_history_weighted.pkl,pickle_training_history,pickle_training_history_best,strong,failed_attempt,summary_stat=min; best_epoch=70; history_epochs=76; pkl_sha256_prefix=c3e9b3be369e4810; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-014,1D percentage label + sample weights + asymmetric loss failed attempt,1D percentage label,EfficientNetV2B0,8-channel CWT time-frequency image,1D channeling percentage profile,sample weights + asymmetric loss,random_split_depth_leakage_risk,loss_final,3.20512270927,loss,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/1D+percentage_Label/样本权重+非对称损失/output/image_translation/array_03/logs/training_history_weighted.pkl,pickle_training_history,pickle_training_history_final,strong,failed_attempt,summary_stat=final; final_epoch=76; pkl_sha256_prefix=c3e9b3be369e4810; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-014,1D percentage label + sample weights + asymmetric loss failed attempt,1D percentage label,EfficientNetV2B0,8-channel CWT time-frequency image,1D channeling percentage profile,sample weights + asymmetric loss,random_split_depth_leakage_risk,mae,1.62514841557,label_units,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/1D+percentage_Label/样本权重+非对称损失/output/image_translation/array_03/logs/training_history_weighted.pkl,pickle_training_history,pickle_training_history_best,strong,failed_attempt,summary_stat=min; best_epoch=9; history_epochs=76; pkl_sha256_prefix=c3e9b3be369e4810; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-014,1D percentage label + sample weights + asymmetric loss failed attempt,1D percentage label,EfficientNetV2B0,8-channel CWT time-frequency image,1D channeling percentage profile,sample weights + asymmetric loss,random_split_depth_leakage_risk,mae_final,1.75229167938,label_units,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/1D+percentage_Label/样本权重+非对称损失/output/image_translation/array_03/logs/training_history_weighted.pkl,pickle_training_history,pickle_training_history_final,strong,failed_attempt,summary_stat=final; final_epoch=76; pkl_sha256_prefix=c3e9b3be369e4810; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-014,1D percentage label + sample weights + asymmetric loss failed attempt,1D percentage label,EfficientNetV2B0,8-channel CWT time-frequency image,1D channeling percentage profile,sample weights + asymmetric loss,random_split_depth_leakage_risk,val_loss,1.01288998127,loss,validation,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/1D+percentage_Label/样本权重+非对称损失/output/image_translation/array_03/logs/training_history_weighted.pkl,pickle_training_history,pickle_training_history_best,strong,failed_attempt,summary_stat=min; best_epoch=56; history_epochs=76; pkl_sha256_prefix=c3e9b3be369e4810; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-014,1D percentage label + sample weights + asymmetric loss failed attempt,1D percentage label,EfficientNetV2B0,8-channel CWT time-frequency image,1D channeling percentage profile,sample weights + asymmetric loss,random_split_depth_leakage_risk,val_loss_final,1.27499616146,loss,validation,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/1D+percentage_Label/样本权重+非对称损失/output/image_translation/array_03/logs/training_history_weighted.pkl,pickle_training_history,pickle_training_history_final,strong,failed_attempt,summary_stat=final; final_epoch=76; pkl_sha256_prefix=c3e9b3be369e4810; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-014,1D percentage label + sample weights + asymmetric loss failed attempt,1D percentage label,EfficientNetV2B0,8-channel CWT time-frequency image,1D channeling percentage profile,sample weights + asymmetric loss,random_split_depth_leakage_risk,val_mae,0.804545164108,label_units,validation,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/1D+percentage_Label/样本权重+非对称损失/output/image_translation/array_03/logs/training_history_weighted.pkl,pickle_training_history,pickle_training_history_best,strong,failed_attempt,summary_stat=min; best_epoch=10; history_epochs=76; pkl_sha256_prefix=c3e9b3be369e4810; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-014,1D percentage label + sample weights + asymmetric loss failed attempt,1D percentage label,EfficientNetV2B0,8-channel CWT time-frequency image,1D channeling percentage profile,sample weights + asymmetric loss,random_split_depth_leakage_risk,val_mae_final,1.04863631725,label_units,validation,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/1D+percentage_Label/样本权重+非对称损失/output/image_translation/array_03/logs/training_history_weighted.pkl,pickle_training_history,pickle_training_history_final,strong,failed_attempt,summary_stat=final; final_epoch=76; pkl_sha256_prefix=c3e9b3be369e4810; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-014,1D percentage label + sample weights + asymmetric loss failed attempt,1D percentage label,EfficientNetV2B0,8-channel CWT time-frequency image,1D channeling percentage profile,sample weights + asymmetric loss,random_split_depth_leakage_risk,val_weighted_mae,0.838953793049,label_units,validation,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/1D+percentage_Label/样本权重+非对称损失/output/image_translation/array_03/logs/training_history_weighted.pkl,pickle_training_history,pickle_training_history_best,strong,failed_attempt,summary_stat=min; best_epoch=10; history_epochs=76; pkl_sha256_prefix=c3e9b3be369e4810; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-014,1D percentage label + sample weights + asymmetric loss failed attempt,1D percentage label,EfficientNetV2B0,8-channel CWT time-frequency image,1D channeling percentage profile,sample weights + asymmetric loss,random_split_depth_leakage_risk,val_weighted_mae_final,1.10592544079,label_units,validation,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/1D+percentage_Label/样本权重+非对称损失/output/image_translation/array_03/logs/training_history_weighted.pkl,pickle_training_history,pickle_training_history_final,strong,failed_attempt,summary_stat=final; final_epoch=76; pkl_sha256_prefix=c3e9b3be369e4810; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-014,1D percentage label + sample weights + asymmetric loss failed attempt,1D percentage label,EfficientNetV2B0,8-channel CWT time-frequency image,1D channeling percentage profile,sample weights + asymmetric loss,random_split_depth_leakage_risk,weighted_mae,1.68341934681,label_units,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/1D+percentage_Label/样本权重+非对称损失/output/image_translation/array_03/logs/training_history_weighted.pkl,pickle_training_history,pickle_training_history_best,strong,failed_attempt,summary_stat=min; best_epoch=12; history_epochs=76; pkl_sha256_prefix=c3e9b3be369e4810; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-014,1D percentage label + sample weights + asymmetric loss failed attempt,1D percentage label,EfficientNetV2B0,8-channel CWT time-frequency image,1D channeling percentage profile,sample weights + asymmetric loss,random_split_depth_leakage_risk,weighted_mae_final,1.80007064342,label_units,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/1D+percentage_Label/样本权重+非对称损失/output/image_translation/array_03/logs/training_history_weighted.pkl,pickle_training_history,pickle_training_history_final,strong,failed_attempt,summary_stat=final; final_epoch=76; pkl_sha256_prefix=c3e9b3be369e4810; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-014,1D percentage label + sample weights + asymmetric loss failed attempt,1D percentage label,EfficientNetV2B0,8-channel CWT time-frequency image,1D channeling percentage profile,sample weights + asymmetric loss,random_split_depth_leakage_risk,image_only_error_distribution_by_category,image_only_needs_manual_read,image_only,unknown,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/1D+percentage_Label/样本权重+非对称损失/output/image_translation/array_03/results/final_analysis_plots/_error_distribution_by_category.png,image,image_metadata_no_ocr,needs_manual_read,failed_attempt,Image identified as metric/analysis figure; no OCR performed; manually read or redraw before using numeric values; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-014,1D percentage label + sample weights + asymmetric loss failed attempt,1D percentage label,EfficientNetV2B0,8-channel CWT time-frequency image,1D channeling percentage profile,sample weights + asymmetric loss,random_split_depth_leakage_risk,image_only_overall_performance_scatter,image_only_needs_manual_read,image_only,unknown,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/1D+percentage_Label/样本权重+非对称损失/output/image_translation/array_03/results/final_analysis_plots/_overall_performance_scatter.png,image,image_metadata_no_ocr,needs_manual_read,failed_attempt,Image identified as metric/analysis figure; no OCR performed; manually read or redraw before using numeric values; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-014,1D percentage label + sample weights + asymmetric loss failed attempt,1D percentage label,EfficientNetV2B0,8-channel CWT time-frequency image,1D channeling percentage profile,sample weights + asymmetric loss,random_split_depth_leakage_risk,image_only_error_distribution_by_category,image_only_needs_manual_read,image_only,unknown,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/1D+percentage_Label/样本权重+非对称损失/output/image_translation/array_03/results/weighted_model_analysis_plots/_error_distribution_by_category_weighted.png,image,image_metadata_no_ocr,needs_manual_read,failed_attempt,Image identified as metric/analysis figure; no OCR performed; manually read or redraw before using numeric values; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-014,1D percentage label + sample weights + asymmetric loss failed attempt,1D percentage label,EfficientNetV2B0,8-channel CWT time-frequency image,1D channeling percentage profile,sample weights + asymmetric loss,random_split_depth_leakage_risk,image_only_overall_performance_scatter,image_only_needs_manual_read,image_only,unknown,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/1D+percentage_Label/样本权重+非对称损失/output/image_translation/array_03/results/weighted_model_analysis_plots/_overall_performance_scatter_weighted.png,image,image_metadata_no_ocr,needs_manual_read,failed_attempt,Image identified as metric/analysis figure; no OCR performed; manually read or redraw before using numeric values; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-014,1D percentage label + sample weights + asymmetric loss failed attempt,1D percentage label,EfficientNetV2B0,8-channel CWT time-frequency image,1D channeling percentage profile,sample weights + asymmetric loss,random_split_depth_leakage_risk,image_only_training_history,image_only_needs_manual_read,image_only,unknown,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/1D+percentage_Label/样本权重+非对称损失/output/visualization_plots/05_training_history_regression.png,image,image_metadata_no_ocr,needs_manual_read,failed_attempt,Image identified as metric/analysis figure; no OCR performed; manually read or redraw before using numeric values; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-014,1D percentage label + sample weights + asymmetric loss failed attempt,1D percentage label,EfficientNetV2B0,8-channel CWT time-frequency image,1D channeling percentage profile,sample weights + asymmetric loss,random_split_depth_leakage_risk,qualitative_result,结果很差,qualitative,unknown,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/1D+percentage_Label/样本权重+非对称损失/result.txt,text_result,text_qualitative_no_numeric_metric,medium,failed_attempt,qualitative failed-attempt evidence only; no numeric metric in source; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
unknown,unknown,unknown,unknown,unknown,unknown,unknown,split_unknown,image_only_training_history,image_only_needs_manual_read,image_only,unknown,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/FFT_EfficientNet/output/visualization_plots/05_training_history_regression.png,image,image_metadata_no_ocr,needs_manual_read,appendix,Image identified as metric/analysis figure; no OCR performed; manually read or redraw before using numeric values; leakage_risk_unknown
unknown,unknown,unknown,unknown,unknown,unknown,unknown,split_unknown,image_only_training_history,image_only_needs_manual_read,image_only,unknown,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/FFT_EfficientNet_1/output/visualization_plots/05_training_history_regression.png,image,image_metadata_no_ocr,needs_manual_read,appendix,Image identified as metric/analysis figure; no OCR performed; manually read or redraw before using numeric values; leakage_risk_unknown
EXP-008,EfficientNet FFT severity regression depth-heldout v001,FFT severity label,EfficientNetV2B0 depth-heldout train script,8-channel CWT time-frequency image,severity transform and FFT magnitude/log coefficients,"severity max(0, 2.5-Zc) + FFT magnitude + log(1+coefficients)",depth_heldout_simple,keras_loss,0.0152198290452,loss,validation,overall,docs/thesis_evidence/remote_exp008_depth_blocked_train/val_metrics.json,json_depth_heldout_metrics,exp008_depth_heldout_train_script_json,strong,mainline_candidate,train_v001; split_audit=depth_heldout_split_confirmed; single-well depth-heldout evidence; no random split or validation_split; remote output=/home/xiaoj/hal_azi/output/thesis_depth_blocked/exp008/train_v001
EXP-008,EfficientNet FFT severity regression depth-heldout v001,FFT severity label,EfficientNetV2B0 depth-heldout train script,8-channel CWT time-frequency image,severity transform and FFT magnitude/log coefficients,"severity max(0, 2.5-Zc) + FFT magnitude + log(1+coefficients)",depth_heldout_simple,keras_mae,0.0428165979683,label_units,validation,overall,docs/thesis_evidence/remote_exp008_depth_blocked_train/val_metrics.json,json_depth_heldout_metrics,exp008_depth_heldout_train_script_json,strong,mainline_candidate,train_v001; split_audit=depth_heldout_split_confirmed; single-well depth-heldout evidence; no random split or validation_split; remote output=/home/xiaoj/hal_azi/output/thesis_depth_blocked/exp008/train_v001
EXP-008,EfficientNet FFT severity regression depth-heldout v001,FFT severity label,EfficientNetV2B0 depth-heldout train script,8-channel CWT time-frequency image,severity transform and FFT magnitude/log coefficients,"severity max(0, 2.5-Zc) + FFT magnitude + log(1+coefficients)",depth_heldout_simple,overall_mae,0.0428165902789,label_units,validation,overall,docs/thesis_evidence/remote_exp008_depth_blocked_train/val_metrics.json,json_depth_heldout_metrics,exp008_depth_heldout_train_script_json,strong,mainline_candidate,train_v001; split_audit=depth_heldout_split_confirmed; single-well depth-heldout evidence; no random split or validation_split; remote output=/home/xiaoj/hal_azi/output/thesis_depth_blocked/exp008/train_v001
EXP-008,EfficientNet FFT severity regression depth-heldout v001,FFT severity label,EfficientNetV2B0 depth-heldout train script,8-channel CWT time-frequency image,severity transform and FFT magnitude/log coefficients,"severity max(0, 2.5-Zc) + FFT magnitude + log(1+coefficients)",depth_heldout_simple,overall_mse,0.0350313048114,label_units_squared,validation,overall,docs/thesis_evidence/remote_exp008_depth_blocked_train/val_metrics.json,json_depth_heldout_metrics,exp008_depth_heldout_train_script_json,strong,mainline_candidate,train_v001; split_audit=depth_heldout_split_confirmed; single-well depth-heldout evidence; no random split or validation_split; remote output=/home/xiaoj/hal_azi/output/thesis_depth_blocked/exp008/train_v001
EXP-008,EfficientNet FFT severity regression depth-heldout v001,FFT severity label,EfficientNetV2B0 depth-heldout train script,8-channel CWT time-frequency image,severity transform and FFT magnitude/log coefficients,"severity max(0, 2.5-Zc) + FFT magnitude + log(1+coefficients)",depth_heldout_simple,overall_rmse,0.187166516267,label_units,validation,overall,docs/thesis_evidence/remote_exp008_depth_blocked_train/val_metrics.json,json_depth_heldout_metrics,exp008_depth_heldout_train_script_json,strong,mainline_candidate,train_v001; split_audit=depth_heldout_split_confirmed; single-well depth-heldout evidence; no random split or validation_split; remote output=/home/xiaoj/hal_azi/output/thesis_depth_blocked/exp008/train_v001
EXP-008,EfficientNet FFT severity regression depth-heldout v001,FFT severity label,EfficientNetV2B0 depth-heldout train script,8-channel CWT time-frequency image,severity transform and FFT magnitude/log coefficients,"severity max(0, 2.5-Zc) + FFT magnitude + log(1+coefficients)",depth_heldout_simple,overall_r2,0.0108821529477,fraction,validation,overall,docs/thesis_evidence/remote_exp008_depth_blocked_train/val_metrics.json,json_depth_heldout_metrics,exp008_depth_heldout_train_script_json,strong,mainline_candidate,train_v001; split_audit=depth_heldout_split_confirmed; single-well depth-heldout evidence; no random split or validation_split; remote output=/home/xiaoj/hal_azi/output/thesis_depth_blocked/exp008/train_v001
EXP-008,EfficientNet FFT severity regression depth-heldout v001,FFT severity label,EfficientNetV2B0 depth-heldout train script,8-channel CWT time-frequency image,severity transform and FFT magnitude/log coefficients,"severity max(0, 2.5-Zc) + FFT magnitude + log(1+coefficients)",depth_heldout_simple,overall_pearson,0.200574791944,correlation,validation,overall,docs/thesis_evidence/remote_exp008_depth_blocked_train/val_metrics.json,json_depth_heldout_metrics,exp008_depth_heldout_train_script_json,strong,mainline_candidate,train_v001; split_audit=depth_heldout_split_confirmed; single-well depth-heldout evidence; no random split or validation_split; remote output=/home/xiaoj/hal_azi/output/thesis_depth_blocked/exp008/train_v001
